"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"1597",1597,2020-01-31 17:01:29,"Does ""confusing” your muscles by varying your exercises from one session to the next improve your growth and streng… https://t.co/JCuxfqZuSZ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223290215080648704",NA,7,2020-01-31,2020
"1598",1598,2020-01-31 17:01:29,"Crunches are an abdominal exercise aimed at strengthening your core muscles. Are you doing them correctly?… https://t.co/BE81sfY9o1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223290214770233348",NA,8,2020-01-31,2020
"1599",1599,2020-01-31 16:27:02,"RT @naturallysavvy: Perfect for Lunch~Beet Salad with Walnuts and Goat Cheese via @mercola https://t.co/AbU614beje
#lunch #salad #recipe #e…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy","https://buff.ly/2uLb3GA","http://www.naturallysavvy.com",12,2020-01-31,2020
"1600",1600,2020-01-31 14:02:18,"Read my thoughts on the Coronavirus.
https://t.co/i2iB7pd7Dy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/JzmB50ya4CX",NA,47,2020-01-31,2020
"1601",1601,2020-01-31 14:00:50,"By taking control of your health, you can extend your life expectancy. 
https://t.co/MUpdz74Oma","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/5EJi50y9pp2",NA,10,2020-01-31,2020
"1602",1602,2020-01-31 13:42:20,"Have you ordered EMF*D? Fill out this form with your receipt number and you could win a free gift!… https://t.co/SapYrsSOR1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223240097828614145",NA,2,2020-01-31,2020
"1603",1603,2020-01-31 11:00:47,"Why not plan to be the healthiest version of yourself in 2020? It’s easy to get started toward becoming more fit an… https://t.co/z6stP3v5DX","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223199440003043328",NA,9,2020-01-31,2020
"1604",1604,2020-01-31 00:00:55,"In an effort to help stop the spread of antibiotic-resistant bacteria, researchers deigned color-changing bandages… https://t.co/1p0sBZNEOv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223033382088724480",NA,28,2020-01-31,2020
"1605",1605,2020-01-30 22:01:07,"Like many other forms of exercise, yoga — which is suitable for most people, regardless of age or fitness level — h… https://t.co/mbtObFrNTM","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223003232986857477",NA,17,2020-01-30,2020
"1606",1606,2020-01-30 18:01:02,"Your body is designed to benefit from sun exposure, and if you’re diabetic or have heart disease, it may very well… https://t.co/cm2hI6wAky","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222942811911225344",NA,39,2020-01-30,2020
"1607",1607,2020-01-30 17:02:23,"RT @mercola: Coronavirus — The Latest Pandemic Scare
https://t.co/f3jjC5E5tE","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/EKs750y7Xkx","http://www.mercola.com",35,2020-01-30,2020
"1608",1608,2020-01-30 17:02:18,"RT @mercola: The dangers of electromagnetic fields are real. Protect yourself now!
https://t.co/0E6ccKK2jl https://t.co/YsDKNmJKD5","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/zakT50y4mJS","http://www.mercola.com",21,2020-01-30,2020
"1609",1609,2020-01-30 17:01:12,"Preventing burnout is easier than recovering from it, but it's possible to get better by focusing on balance in key… https://t.co/ylguT1Bh8s","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222927756054482952",NA,11,2020-01-30,2020
"1610",1610,2020-01-30 16:01:13,"Research revealing the addictive potential of sugar was published in the November 2019 issue of Scientific Reports,… https://t.co/xLmKA9eZ0P","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222912661492506624",NA,45,2020-01-30,2020
"1611",1611,2020-01-30 14:00:50,"A Silicon Valley start-up was fined $145 million after admitting to taking kickbacks from a pharmaceutical company… https://t.co/TKgUdPjNeL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222882365472694272",NA,27,2020-01-30,2020
"1612",1612,2020-01-30 11:00:37,"Need help with your 2020 resolutions? https://t.co/sqBngnXTvJ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/yQJX50y7dtV",NA,5,2020-01-30,2020
"1613",1613,2020-01-30 00:00:55,"Vitamin D is vital for more than just bone health. Studies show that high dose supplementation can help improve hea… https://t.co/9aIRrxh7DK","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222670993698820096",NA,33,2020-01-30,2020
"1614",1614,2020-01-29 22:01:17,"The dangers of electromagnetic fields are real. Protect yourself now!
https://t.co/0E6ccKK2jl https://t.co/YsDKNmJKD5","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/zakT50y4mJS",NA,21,2020-01-29,2020
"1615",1615,2020-01-29 20:54:18,"RT @MercolaFitness: If you have an  hour to spare, why don't you use it to do this exercise so  you can keep your m… https://t.co/zlUeVfzAic","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness",NA,"https://twitter.com/i/web/status/1222624027778387969",NA,23,2020-01-29,2020
"1616",1616,2020-01-29 19:20:15,"RT @mercola: Looking forward to answering your questions on EMFs. Please submit any questions you have in the attached article.
https://t.c…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",11,2020-01-29,2020
"1617",1617,2020-01-29 18:01:32,"Antibiotic-resistant bacteria annually infect more than 2.8 million people in the U.S. The Centers for Disease Cont… https://t.co/3KFPJ4rBiO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222580551103733760",NA,8,2020-01-29,2020
"1618",1618,2020-01-29 17:02:35,"Statin drugs are associated with an increased risk of depression and anxiety, along with many other negative effect… https://t.co/7wdyrfXrdO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222565713954660355",NA,17,2020-01-29,2020
"1619",1619,2020-01-29 16:01:39,"Sepsis is a life-threatening condition triggered by a systemic infection that causes your body to overreact and lau… https://t.co/EH8AQukZ6Z","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222550381076582400",NA,27,2020-01-29,2020
"1620",1620,2020-01-29 14:00:55,"Are “Swiss cheese bones” to blame for your lower back pain? https://t.co/xYq2qThH3S","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/68UG50y7fvw",NA,11,2020-01-29,2020
"1621",1621,2020-01-29 13:54:00,"Coronavirus — The Latest Pandemic Scare
https://t.co/f3jjC5E5tE","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/EKs750y7Xkx",NA,35,2020-01-29,2020
"1622",1622,2020-01-29 11:01:16,"Conquer your health issues and go from resolutions to real solutions so you can be the best version of yourself in… https://t.co/ruNmYXaelB","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222474789044084736",NA,4,2020-01-29,2020
"1623",1623,2020-01-29 00:01:01,"Listen up! According to a recent study, wearing a hearing aid may help protect brain health.
https://t.co/bpP5CumtFq","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/FPcv50y68wt",NA,14,2020-01-29,2020
"1624",1624,2020-01-28 22:01:09,"Because the False Claims Act mandates payment of triple damages along with civil penalties, Roche could face a judg… https://t.co/rLO7MyXiEy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222278464734146566",NA,24,2020-01-28,2020
"1625",1625,2020-01-28 18:01:39,"Intermittent fasting is a powerful approach that facilitates weight loss and helps reduce your risk of chronic dise… https://t.co/5L0P86Rz8G","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222218193479065601",NA,32,2020-01-28,2020
"1626",1626,2020-01-28 17:01:56,"One of the best ways to avoid exposure to glyphosate is to eat organic or biodynamically grown food, and invest in… https://t.co/g0229eTCdo","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222203166172811270",NA,37,2020-01-28,2020
"1627",1627,2020-01-28 16:16:48,"RT @mercola: WARNING: YOU'RE BEING EMF*D!

Protect Yourself Now From the Hidden Harms of 5G, Wi-Fi and Cell Phones.

https://t.co/mskCmXIfM3","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/4MEZ50y1cmo","http://www.mercola.com",14,2020-01-28,2020
"1628",1628,2020-01-28 16:01:48,"The fact that New Jersey managed to thwart the latest attack on medical freedom is an encouraging sign. Never under… https://t.co/zQaxEU4aQ3","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1222188031932801024",NA,19,2020-01-28,2020
"1629",1629,2020-01-28 11:01:08,"If flavor is missing from your meal, try some of these herbs and spices! https://t.co/35w2zymm3C","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/pS8h50y34qj",NA,16,2020-01-28,2020
"1630",1630,2020-01-28 00:00:47,"After Justin Bieber recently announced that he has been suffering from Lyme disease and had been trolled by fans ov… https://t.co/Ry0vL21awr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1221946185260392451",NA,23,2020-01-28,2020
"1631",1631,2020-01-27 22:01:04,"What happens to your body when you're obese?
https://t.co/Rdy3gJMr1m https://t.co/ks4bnEOYmn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/hnvE50y2pdZ",NA,17,2020-01-27,2020
"1632",1632,2020-01-27 18:01:47,"In the largest controlled study of psilocybin to date, conducted at Kings College London, the ""magic mushroom"" subs… https://t.co/YQbZzdCxxD","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1221855839067262978",NA,29,2020-01-27,2020
"1633",1633,2020-01-27 17:01:57,"The list of FODMAP foods for an elimination diet may help you find the foods that trigger your IBS symptoms and add… https://t.co/3XJLb7C95X","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1221840779804651520",NA,10,2020-01-27,2020
"1634",1634,2020-01-27 16:45:20,"RT @drkarenbecker: Your pets deserve all the good and healthy things in life. Get a chance to win this week’s FREE giveaway. Here’s how:  h…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"drkarenbecker","drkarenbecker",NA,"http://healthypets.mercola.com/",7,2020-01-27,2020
"1635",1635,2020-01-27 16:41:19,"RT @mercola: WARNING: YOU'RE BEING EMF*D https://t.co/ueJskL2lJn https://t.co/lzqA9xOADr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/pZca50y2nXh","http://www.mercola.com",28,2020-01-27,2020
"1636",1636,2020-01-27 16:01:32,"Quercetin has been shown to combat inflammation and act as a natural antihistamine, among many other health benefit… https://t.co/08RNoMvcb9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1221825576950009858",NA,29,2020-01-27,2020
